"SettlementID","SettlementCode","FranchiseID","ContractID","PeriodStart","PeriodEnd","GrossRevenue","PartnerShareAmount","PlatformShareAmount","SettlementStatus","CreatedAt","ApprovedAt"
"1","SET-20260601222856-7B89E2","1","1","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","66803481.0500","39414053.8195","27389427.2305","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"2","SET-20260601222856-C3B939","2","2","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","214839204.3500","128903522.6100","85935681.7400","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"3","SET-20260601222856-00B348","3","3","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","221439387.7000","135078026.4970","86361361.2030","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"4","SET-20260601222856-463BCD","4","4","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","49317418.5000","30576799.4700","18740619.0300","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"5","SET-20260601222856-53C364","5","5","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","47631687.8000","30007963.3140","17623724.4860","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"6","SET-20260601222856-581124","6","6","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","42968458.0500","27499813.1520","15468644.8980","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"7","SET-20260601222856-E70C28","7","7","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","54061592.8500","35140035.3525","18921557.4975","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"8","SET-20260601222856-D19103","8","8","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","87260619.0000","57592008.5400","29668610.4600","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"9","SET-20260601222856-8A0B45","9","9","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","58388118.8000","39120039.5960","19268079.2040","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"10","SET-20260601222856-06BF98","10","10","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","91637717.0000","53149875.8600","38487841.1400","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"11","SET-20260601222856-4E5795","11","11","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","57395103.0000","33863110.7700","23531992.2300","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"12","SET-20260601222856-13ED37","12","12","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","74308363.5000","44585018.1000","29723345.4000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"13","SET-20260601222856-19B738","13","13","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","77133917.3000","47051689.5530","30082227.7470","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"14","SET-20260601222856-617D75","14","14","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","76714413.7500","47562936.5250","29151477.2250","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"15","SET-20260601222856-CB5FE1","15","15","6/1/2024 12:00:00 AM","6/30/2024 12:00:00 AM","103346217.5000","65108117.0250","38238100.4750","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"16","SET-20260601222856-583B8D","1","1","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","66860206.4500","39447521.8055","27412684.6445","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"17","SET-20260601222856-9B4222","2","2","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","214354000.6500","128612400.3900","85741600.2600","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"18","SET-20260601222856-7185F0","3","3","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","223110383.9000","136097334.1790","87013049.7210","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"19","SET-20260601222856-78D324","4","4","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","48994001.0000","30376280.6200","18617720.3800","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"20","SET-20260601222856-04876E","5","5","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","47618817.3500","29999854.9305","17618962.4195","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"21","SET-20260601222856-5D6A64","6","6","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","43174610.2500","27631750.5600","15542859.6900","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"22","SET-20260601222856-8F27E9","7","7","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","54063201.3000","35141080.8450","18922120.4550","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"23","SET-20260601222856-59A0C6","8","8","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","87152614.2500","57520725.4050","29631888.8450","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"24","SET-20260601222856-AAC1AB","9","9","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","58631523.7000","39283120.8790","19348402.8210","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"25","SET-20260601222856-3124F7","10","10","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","91660512.0000","53163096.9600","38497415.0400","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"26","SET-20260601222856-6F39FD","11","11","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","57528044.3000","33941546.1370","23586498.1630","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"27","SET-20260601222856-56C097","12","12","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","74053138.5000","44431883.1000","29621255.4000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"28","SET-20260601222856-8A7C37","13","13","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","77764672.8000","47436450.4080","30328222.3920","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"29","SET-20260601222856-4FF945","14","14","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","76226944.5000","47260705.5900","28966238.9100","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"30","SET-20260601222856-CE2FFF","15","15","7/1/2024 12:00:00 AM","7/31/2024 12:00:00 AM","102348180.0000","64479353.4000","37868826.6000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"31","SET-20260601222856-FB6729","1","1","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","66710203.8000","39359020.2420","27351183.5580","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"32","SET-20260601222856-85AF4A","2","2","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","214436817.5000","128662090.5000","85774727.0000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"33","SET-20260601222856-DE4A5B","3","3","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","222641510.4500","135811321.3745","86830189.0755","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"34","SET-20260601222856-4A937A","4","4","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","49116565.8000","30452270.7960","18664295.0040","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"35","SET-20260601222856-563322","5","5","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","47339206.3000","29823699.9690","17515506.3310","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"36","SET-20260601222856-66AEC4","6","6","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","43236129.0000","27671122.5600","15565006.4400","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"37","SET-20260601222856-91D305","7","7","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","54019563.7500","35112716.4375","18906847.3125","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"38","SET-20260601222856-5E4257","8","8","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","87721028.2500","57895878.6450","29825149.6050","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"39","SET-20260601222856-9FAD61","9","9","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","58862595.1000","39437938.7170","19424656.3830","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"40","SET-20260601222856-4D7785","10","10","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","92133030.7500","53437157.8350","38695872.9150","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"41","SET-20260601222856-4E74D4","11","11","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","57824451.1000","34116426.1490","23708024.9510","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
"42","SET-20260601222856-31E913","12","12","8/1/2024 12:00:00 AM","8/31/2024 12:00:00 AM","74382238.0000","44629342.8000","29752895.2000","Approved","6/1/2026 10:28:56 PM","6/1/2026 10:28:56 PM"
