"StationID","StationCode","StationName","FranchiseID","AddressID","SupplierID","StationOperatorID","ModelName","Manufacturer","MaxPowerKW","StationStatus","OpenedAt","CreatedAt","UpdatedAt"
"1","ST-013","Trạm sạc Dien Bien Phu Da Nang","2","44","3","21","VinFast DC 150","VinFast","180.00","Active","4/19/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"2","ST-076","Trạm sạc Me Linh Vinh Phuc","2","113","19","28","VinFast DC 150","VinFast","150.00","Active","2/16/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"3","ST-045","Trạm sạc Ba Cu Ba Ria - Vung Tau","1","30","8","25","ABB Terra 184","ABB","120.00","Active","3/18/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"4","ST-014","Trạm sạc Nguyen Van Linh Da Nang","3","45","3","22","Siemens Sicharge","Siemens","150.00","Active","4/18/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"5","ST-077","Trạm sạc Me Linh Vinh Phuc","3","114","19","29","Siemens Sicharge","Siemens","120.00","Active","2/15/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"6","ST-063","Trạm sạc Le Duan Nghe An","4","92","12","15","ABB Terra 184","ABB","120.00","Active","2/29/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"7","ST-046","Trạm sạc Nguyen Luong Bang Hai Duong","2","59","16","26","VinFast DC 150","VinFast","150.00","Active","3/17/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"8","ST-015","Trạm sạc Vo Nguyen Giap Da Nang","1","46","3","23","ABB Terra 184","ABB","300.00","Active","4/17/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"9","ST-078","Trạm sạc Me Linh Vinh Phuc","4","115","19","30","ABB Terra 184","ABB","150.00","Active","2/14/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"10","ST-047","Trạm sạc Nguyen Luong Bang Hai Duong","3","60","16","27","Siemens Sicharge","Siemens","120.00","Active","3/16/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"11","ST-016","Trạm sạc Dien Bien Phu Da Nang","2","47","3","24","VinFast DC 150","VinFast","180.00","Active","4/16/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"12","ST-079","Trạm sạc Hoang Van Thu Bac Giang","5","23","32","31","VinFast DC 150","VinFast","120.00","Active","2/13/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"13","ST-048","Trạm sạc Nguyen Luong Bang Hai Duong","4","61","16","28","ABB Terra 184","ABB","150.00","Active","3/15/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"14","ST-017","Trạm sạc Nguyen Van Linh Da Nang","3","48","3","25","Siemens Sicharge","Siemens","150.00","Active","4/15/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"15","ST-080","Trạm sạc Ton Duc Thang Binh Thuan","6","31","24","32","Siemens Sicharge","Siemens","120.00","Active","2/12/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"16","ST-049","Trạm sạc Nguyen Trung Truc Kien Giang","5","75","21","29","VinFast DC 150","VinFast","120.00","Active","3/14/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"17","ST-018","Trạm sạc Cong Hoa TP Ho Chi Minh","1","51","1","26","ABB Terra 184","ABB","300.00","Active","4/14/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"18","ST-081","Trạm sạc Ton Duc Thang Binh Thuan","7","32","24","33","ABB Terra 184","ABB","120.00","Active","2/11/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"19","ST-032","Trạm sạc Nguyen Trai Ha Noi","3","69","2","12","Siemens Sicharge","Siemens","150.00","Active","3/31/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"20","ST-050","Trạm sạc Nguyen Trung Truc Kien Giang","6","76","21","30","Siemens Sicharge","Siemens","150.00","Active","3/13/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"21","ST-019","Trạm sạc Dien Bien Phu TP Ho Chi Minh","2","52","1","27","VinFast DC 150","VinFast","180.00","Active","4/13/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"22","ST-082","Trạm sạc Nguyen Tat Thanh Dak Lak","8","39","26","34","VinFast DC 150","VinFast","120.00","Active","2/10/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"23","ST-051","Trạm sạc Nguyen Trung Truc Kien Giang","7","77","21","31","ABB Terra 184","ABB","120.00","Active","3/12/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"24","ST-095","Trạm sạc Vo Nguyen Giap Dien Bien","6","38","36","19","Siemens Sicharge","Siemens","60.00","Active","1/28/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"25","ST-020","Trạm sạc Nguyen Hue TP Ho Chi Minh","3","53","1","28","Siemens Sicharge","Siemens","150.00","Active","4/12/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"26","ST-083","Trạm sạc Hung Vuong Gia Lai","9","49","25","35","Siemens Sicharge","Siemens","120.00","Active","2/9/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"27","ST-052","Trạm sạc Tran Phu Khanh Hoa","8","78","9","32","VinFast DC 150","VinFast","150.00","Active","3/11/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"28","ST-021","Trạm sạc Nguyen Van Linh TP Ho Chi Minh","1","54","1","29","ABB Terra 184","ABB","300.00","Active","4/11/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"29","ST-084","Trạm sạc Hung Vuong Gia Lai","10","50","25","36","ABB Terra 184","ABB","120.00","Active","2/8/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"30","ST-053","Trạm sạc Tran Phu Khanh Hoa","9","79","9","33","Siemens Sicharge","Siemens","120.00","Inactive","3/10/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"31","ST-022","Trạm sạc Vo Van Kiet TP Ho Chi Minh","2","55","1","30","VinFast DC 150","VinFast","180.00","Active","4/10/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"32","ST-085","Trạm sạc Bien Hoa Ha Nam","11","70","28","9","VinFast DC 150","VinFast","120.00","Active","2/7/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
"33","ST-054","Trạm sạc Tran Phu Khanh Hoa","10","80","9","34","ABB Terra 184","ABB","150.00","Active","3/9/2024 12:00:00 AM","6/1/2026 10:27:39 PM",""
