SettlementID,SettlementCode,FranchiseID,ContractID,PeriodStart,PeriodEnd,GrossRevenue,PartnerShareAmount,PlatformShareAmount,SettlementStatus,CreatedAt,ApprovedAt
1,"SET-20260601222856-7B89E2",1,1,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",66803481.0500,39414053.8195,27389427.2305,"Approved","2026-06-01T22:28:56.2685990","2026-06-01T22:28:56.2685990"
2,"SET-20260601222856-C3B939",2,2,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",214839204.3500,128903522.6100,85935681.7400,"Approved","2026-06-01T22:28:56.3071282","2026-06-01T22:28:56.3071282"
3,"SET-20260601222856-00B348",3,3,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",221439387.7000,135078026.4970,86361361.2030,"Approved","2026-06-01T22:28:56.3336144","2026-06-01T22:28:56.3336144"
4,"SET-20260601222856-463BCD",4,4,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",49317418.5000,30576799.4700,18740619.0300,"Approved","2026-06-01T22:28:56.3401663","2026-06-01T22:28:56.3401663"
5,"SET-20260601222856-53C364",5,5,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",47631687.8000,30007963.3140,17623724.4860,"Approved","2026-06-01T22:28:56.3473078","2026-06-01T22:28:56.3473078"
6,"SET-20260601222856-581124",6,6,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",42968458.0500,27499813.1520,15468644.8980,"Approved","2026-06-01T22:28:56.3529826","2026-06-01T22:28:56.3529826"
7,"SET-20260601222856-E70C28",7,7,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",54061592.8500,35140035.3525,18921557.4975,"Approved","2026-06-01T22:28:56.3610408","2026-06-01T22:28:56.3610408"
8,"SET-20260601222856-D19103",8,8,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",87260619.0000,57592008.5400,29668610.4600,"Approved","2026-06-01T22:28:56.3691075","2026-06-01T22:28:56.3691075"
9,"SET-20260601222856-8A0B45",9,9,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",58388118.8000,39120039.5960,19268079.2040,"Approved","2026-06-01T22:28:56.3778628","2026-06-01T22:28:56.3778628"
10,"SET-20260601222856-06BF98",10,10,"2024-06-01T00:00:00.0000000","2024-06-30T00:00:00.0000000",91637717.0000,53149875.8600,38487841.1400,"Approved","2026-06-01T22:28:56.3924684","2026-06-01T22:28:56.3924684"
