UserID,Username,Email,Phone,PasswordHash,FullName,AccountStatus,LastLoginAt,CreatedAt,UpdatedAt
1,"admin01","admin01@gmail.com","0901000001","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Thanh Sơn","Active","2026-06-02T01:50:06.3793090","2026-06-01T22:27:39.3919578","2026-06-02T01:50:06.3793090"
2,"admin02","admin02@gmail.com","0901000002","$2a$12$DemoHashForIE103DatabaseOnly","Trần Mai Hương","Active",,"2026-06-01T22:27:39.3919578",
3,"admin03","admin03@gmail.com","0901000003","$2a$12$DemoHashForIE103DatabaseOnly","Lê Quốc Thái","Active",,"2026-06-01T22:27:39.3919578",
4,"business01","business01@gmail.com","0901100001","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Minh Châu","Active","2026-06-02T01:50:06.4604809","2026-06-01T22:27:39.3919578","2026-06-02T01:50:06.4604809"
5,"business02","business02@gmail.com","0901100002","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Anh Dũng","Active",,"2026-06-01T22:27:39.3919578",
6,"business03","business03@gmail.com","0901100003","$2a$12$DemoHashForIE103DatabaseOnly","Võ Thu Hằng","Active",,"2026-06-01T22:27:39.3919578",
7,"business04","business04@gmail.com","0901100004","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Quốc Huy","Active",,"2026-06-01T22:27:39.3919578",
8,"business05","business05@gmail.com","0901100005","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Ngọc Lan","Active",,"2026-06-01T22:27:39.3919578",
9,"operator01","operator01@ev.vn","09010200001","$2a$12$DemoHashForIE103DatabaseOnly","Nguyễn Minh Anh","Active","2026-06-02T01:50:05.2126014","2026-06-01T22:27:39.4020329","2026-06-02T01:50:05.2126014"
10,"operator02","operator02@ev.vn","09010200002","$2a$12$DemoHashForIE103DatabaseOnly","Trần Hoàng Nam","Active",,"2026-06-01T22:27:39.4020329",
11,"operator03","operator03@ev.vn","09010200003","$2a$12$DemoHashForIE103DatabaseOnly","Lê Phương Thảo","Active",,"2026-06-01T22:27:39.4020329",
12,"operator04","operator04@ev.vn","09010200004","$2a$12$DemoHashForIE103DatabaseOnly","Phạm Gia Huy","Active",,"2026-06-01T22:27:39.4020329",
13,"operator05","operator05@ev.vn","09010200005","$2a$12$DemoHashForIE103DatabaseOnly","Hoàng Thu Hà","Active",,"2026-06-01T22:27:39.4020329",
14,"operator06","operator06@ev.vn","09010200006","$2a$12$DemoHashForIE103DatabaseOnly","Võ Quang Huy","Active",,"2026-06-01T22:27:39.4020329",
15,"operator07","operator07@ev.vn","09010200007","$2a$12$DemoHashForIE103DatabaseOnly","Đặng Bảo Ngọc","Active",,"2026-06-01T22:27:39.4020329",
16,"operator08","operator08@ev.vn","09010200008","$2a$12$DemoHashForIE103DatabaseOnly","Bùi Tuấn Kiệt","Active",,"2026-06-01T22:27:39.4020329",
17,"operator09","operator09@ev.vn","09010200009","$2a$12$DemoHashForIE103DatabaseOnly","Đỗ Khánh Linh","Active",,"2026-06-01T22:27:39.4020329",
